6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6157.0,3840.0,-2310.0
6157.0,3850.0,-2310.0
6176.0,3850.0,-2311.0
6176.0,3857.0,-2311.0
6176.0,3873.0,-2311.0
6192.0,3873.0,-2312.0
6192.0,3879.0,-2312.0
6220.0,3879.0,-2313.0
6220.0,3879.0,-2313.0
6220.0,3879.0,-2313.0
6248.0,3879.0,-2314.0
6248.0,3881.0,-2314.0
6296.0,3881.0,-2318.0
6296.0,3882.0,-2318.0
6338.0,3882.0,-2321.0
6338.0,3883.0,-2321.0
6356.0,3883.0,-2322.0
6356.0,3883.0,-2322.0
6371.0,3883.0,-2323.0
6371.0,3881.0,-2323.0
6380.0,3881.0,-2323.0
6380.0,3879.0,-2323.0
6390.0,3879.0,-2323.0
6390.0,3873.0,-2323.0
6401.0,3873.0,-2323.0
6401.0,3867.0,-2323.0
6401.0,3867.0,-2323.0
6414.0,3867.0,-2324.0
6414.0,3858.0,-2324.0
6424.0,3858.0,-2324.0
6424.0,3845.0,-2324.0
6433.0,3845.0,-2324.0
6433.0,3838.0,-2324.0
6430.0,3838.0,-2324.0
6430.0,3830.0,-2324.0
6406.0,3830.0,-2323.0
6406.0,3815.0,-2323.0
6399.0,3815.0,-2322.0
6399.0,3814.0,-2322.0
6389.0,3814.0,-2322.0
6389.0,3825.0,-2322.0
6355.0,3825.0,-2322.0
6355.0,3837.0,-2322.0
6343.0,3837.0,-2321.0
6343.0,3840.0,-2321.0
6347.0,3840.0,-2321.0
6347.0,3856.0,-2321.0
6352.0,3856.0,-2321.0
6352.0,3857.0,-2321.0
6352.0,3857.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6352.0,3858.0,-2321.0
6359.0,3858.0,-2323.0
6359.0,3856.0,-2323.0
6373.0,3856.0,-2322.0
6373.0,3853.0,-2322.0
6380.0,3853.0,-2323.0
6380.0,3849.0,-2323.0
6392.0,3849.0,-2323.0
6392.0,3843.0,-2323.0
6392.0,3843.0,-2323.0
6397.0,3843.0,-2323.0
6397.0,3836.0,-2323.0
6403.0,3836.0,-2323.0
6403.0,3841.0,-2323.0
6408.0,3841.0,-2323.0
6408.0,3844.0,-2323.0
6402.0,3844.0,-2323.0
6402.0,3851.0,-2323.0
6393.0,3851.0,-2324.0
6393.0,3857.0,-2324.0
6382.0,3857.0,-2323.0
6382.0,3862.0,-2323.0
6372.0,3862.0,-2323.0
6372.0,3864.0,-2323.0
6361.0,3864.0,-2323.0
6361.0,3865.0,-2323.0
6348.0,3865.0,-2323.0
6348.0,3865.0,-2323.0
6337.0,3865.0,-2322.0
6337.0,3863.0,-2322.0
6324.0,3863.0,-2321.0
6324.0,3860.0,-2321.0
6317.0,3860.0,-2319.0
6317.0,3855.0,-2319.0
6306.0,3855.0,-2318.0
6306.0,3848.0,-2318.0
6300.0,3848.0,-2316.0
6300.0,3836.0,-2316.0
6291.0,3836.0,-2316.0
6291.0,3836.0,-2316.0
6291.0,3829.0,-2316.0
6288.0,3829.0,-2316.0
6288.0,3819.0,-2316.0
6283.0,3819.0,-2315.0
6283.0,3809.0,-2315.0
6283.0,3809.0,-2316.0
6283.0,3797.0,-2316.0
6283.0,3797.0,-2316.0
6283.0,3783.0,-2316.0
6284.0,3783.0,-2316.0
6284.0,3775.0,-2316.0
6287.0,3775.0,-2315.0
6287.0,3763.0,-2315.0
6292.0,3763.0,-2315.0
6292.0,3754.0,-2315.0
6298.0,3754.0,-2315.0
6298.0,3744.0,-2315.0
6307.0,3744.0,-2315.0
6307.0,3737.0,-2315.0
6318.0,3737.0,-2315.0
6318.0,3733.0,-2315.0
6325.0,3733.0,-2315.0
6325.0,3729.0,-2315.0
6337.0,3729.0,-2315.0
6337.0,3727.0,-2315.0
6348.0,3727.0,-2315.0
6348.0,3726.0,-2315.0
6362.0,3726.0,-2316.0
6362.0,3727.0,-2316.0
6362.0,3727.0,-2316.0
6373.0,3727.0,-2316.0
6373.0,3730.0,-2316.0
6383.0,3730.0,-2316.0
6383.0,3734.0,-2316.0
6392.0,3734.0,-2317.0
6392.0,3739.0,-2317.0
6401.0,3739.0,-2318.0
6401.0,3747.0,-2318.0
6408.0,3747.0,-2318.0
6408.0,3751.0,-2318.0
6403.0,3751.0,-2318.0
6403.0,3756.0,-2318.0
6398.0,3756.0,-2318.0
6398.0,3747.0,-2318.0
6388.0,3747.0,-2318.0
6388.0,3742.0,-2318.0
6377.0,3742.0,-2317.0
6377.0,3738.0,-2317.0
6369.0,3738.0,-2316.0
6369.0,3735.0,-2316.0
6359.0,3735.0,-2316.0
6359.0,3734.0,-2316.0
6346.0,3734.0,-2315.0
6346.0,3735.0,-2315.0
6334.0,3735.0,-2316.0
6334.0,3737.0,-2316.0
6325.0,3737.0,-2315.0
6325.0,3741.0,-2315.0
6316.0,3741.0,-2315.0
6316.0,3747.0,-2315.0
6316.0,3747.0,-2315.0
6310.0,3747.0,-2315.0
6310.0,3755.0,-2315.0
6302.0,3755.0,-2315.0
6302.0,3763.0,-2315.0
6297.0,3763.0,-2315.0
6297.0,3774.0,-2315.0
6292.0,3774.0,-2315.0
6292.0,3784.0,-2315.0
6292.0,3784.0,-2315.0
6292.0,3796.0,-2315.0
6292.0,3796.0,-2315.0
6292.0,3806.0,-2315.0
6294.0,3806.0,-2315.0
6294.0,3817.0,-2315.0
6296.0,3817.0,-2315.0
6296.0,3825.0,-2315.0
6301.0,3825.0,-2316.0
6301.0,3835.0,-2316.0
6308.0,3835.0,-2316.0
6308.0,3844.0,-2316.0
6317.0,3844.0,-2318.0
6317.0,3849.0,-2318.0
6327.0,3849.0,-2318.0
6327.0,3853.0,-2318.0
6336.0,3853.0,-2320.0
6336.0,3857.0,-2320.0
6345.0,3857.0,-2321.0
6345.0,3858.0,-2321.0
6351.0,3858.0,-2321.0
6351.0,3857.0,-2321.0
6351.0,3857.0,-2321.0
6346.0,3857.0,-2321.0
6346.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6348.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3857.0,-2321.0
6347.0,3853.0,-2321.0
6350.0,3853.0,-2321.0
6350.0,3840.0,-2321.0
6354.0,3840.0,-2320.0
6354.0,3835.0,-2320.0
6376.0,3835.0,-2321.0
6376.0,3819.0,-2321.0
6400.0,3819.0,-2322.0
6400.0,3813.0,-2322.0
6400.0,3813.0,-2323.0
6400.0,3820.0,-2323.0
6424.0,3820.0,-2324.0
6424.0,3835.0,-2324.0
6436.0,3835.0,-2324.0
6436.0,3838.0,-2324.0
6427.0,3838.0,-2324.0
6427.0,3854.0,-2324.0
6416.0,3854.0,-2324.0
6416.0,3860.0,-2324.0
6406.0,3860.0,-2324.0
6406.0,3872.0,-2324.0
6393.0,3872.0,-2323.0
6393.0,3877.0,-2323.0
6384.0,3877.0,-2323.0
6384.0,3879.0,-2323.0
6370.0,3879.0,-2323.0
6370.0,3882.0,-2323.0
6359.0,3882.0,-2323.0
6359.0,3883.0,-2323.0
6359.0,3883.0,-2323.0
6344.0,3883.0,-2322.0
6344.0,3883.0,-2322.0
6332.0,3883.0,-2322.0
6332.0,3881.0,-2322.0
6321.0,3881.0,-2322.0
6321.0,3874.0,-2322.0
6306.0,3874.0,-2320.0
6306.0,3872.0,-2320.0
6301.0,3872.0,-2318.0
6301.0,3857.0,-2318.0
6279.0,3857.0,-2316.0
6279.0,3847.0,-2316.0
6277.0,3847.0,-2316.0
6277.0,3833.0,-2316.0
6268.0,3833.0,-2316.0
6268.0,3825.0,-2316.0
6267.0,3825.0,-2316.0
6267.0,3806.0,-2316.0
6265.0,3806.0,-2316.0
6265.0,3794.0,-2316.0
6264.0,3794.0,-2315.0
6264.0,3776.0,-2315.0
6268.0,3776.0,-2315.0
6268.0,3769.0,-2315.0
6272.0,3769.0,-2315.0
6272.0,3750.0,-2315.0
6279.0,3750.0,-2315.0
6279.0,3743.0,-2315.0
6288.0,3743.0,-2315.0
6288.0,3743.0,-2315.0
6288.0,3729.0,-2315.0
6299.0,3729.0,-2315.0
6299.0,3722.0,-2315.0
6307.0,3722.0,-2315.0
6307.0,3718.0,-2315.0
6322.0,3718.0,-2315.0
6322.0,3711.0,-2315.0
6338.0,3711.0,-2315.0
6338.0,3710.0,-2315.0
6348.0,3710.0,-2315.0
6348.0,3709.0,-2315.0
6381.0,3709.0,-2315.0
6381.0,3710.0,-2315.0
6419.0,3710.0,-2317.0
6419.0,3711.0,-2317.0
6456.0,3711.0,-2320.0
6456.0,3712.0,-2320.0
6458.0,3712.0,-2321.0
6458.0,3714.0,-2321.0
6472.0,3714.0,-2323.0
6472.0,3730.0,-2323.0
6503.0,3730.0,-2324.0
6503.0,3751.0,-2324.0
6520.0,3751.0,-2324.0
6520.0,3758.0,-2324.0
6523.0,3758.0,-2325.0
6523.0,3772.0,-2325.0
6532.0,3772.0,-2326.0
6532.0,3775.0,-2326.0
6532.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6529.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6530.0,3775.0,-2326.0
6532.0,3775.0,-2326.0
6532.0,3775.0,-2326.0
6532.0,3769.0,-2326.0
6540.0,3769.0,-2326.0
6540.0,3750.0,-2326.0
6548.0,3750.0,-2326.0
6548.0,3733.0,-2326.0
6552.0,3733.0,-2326.0
6552.0,3730.0,-2326.0
6559.0,3730.0,-2326.0
6559.0,3730.0,-2326.0
6561.0,3730.0,-2327.0
6561.0,3742.0,-2327.0
6551.0,3742.0,-2327.0
6551.0,3758.0,-2327.0
6544.0,3758.0,-2327.0
6544.0,3775.0,-2327.0
6536.0,3775.0,-2327.0
6536.0,3783.0,-2327.0
6535.0,3783.0,-2327.0
6535.0,3791.0,-2327.0
6532.0,3791.0,-2327.0
6532.0,3802.0,-2327.0
6524.0,3802.0,-2327.0
6524.0,3821.0,-2327.0
6514.0,3821.0,-2328.0
6514.0,3839.0,-2328.0
6509.0,3839.0,-2328.0
6509.0,3847.0,-2328.0
6504.0,3847.0,-2328.0
6504.0,3857.0,-2328.0
6504.0,3857.0,-2328.0
6500.0,3857.0,-2328.0
6500.0,3857.0,-2328.0
6497.0,3857.0,-2327.0
6497.0,3847.0,-2327.0
6492.0,3847.0,-2328.0
6492.0,3840.0,-2328.0
6487.0,3840.0,-2327.0
6487.0,3827.0,-2327.0
6478.0,3827.0,-2326.0
6478.0,3809.0,-2326.0
6470.0,3809.0,-2326.0
6470.0,3792.0,-2326.0
6466.0,3792.0,-2326.0
6466.0,3782.0,-2326.0
6463.0,3782.0,-2326.0
6463.0,3776.0,-2326.0
6456.0,3776.0,-2326.0
6456.0,3761.0,-2326.0
6448.0,3761.0,-2324.0
6448.0,3743.0,-2324.0
6440.0,3743.0,-2322.0
6440.0,3729.0,-2322.0
6440.0,3729.0,-2322.0
6440.0,3729.0,-2322.0
6449.0,3729.0,-2322.0
6449.0,3732.0,-2322.0
6452.0,3732.0,-2323.0
6452.0,3750.0,-2323.0
6463.0,3750.0,-2323.0
6463.0,3768.0,-2323.0
6463.0,3768.0,-2323.0
6467.0,3768.0,-2324.0
6467.0,3774.0,-2324.0
6471.0,3774.0,-2324.0
6471.0,3775.0,-2324.0
6480.0,3775.0,-2324.0
6480.0,3775.0,-2324.0
6498.0,3775.0,-2324.0
6498.0,3775.0,-2324.0
6518.0,3775.0,-2325.0
6518.0,3775.0,-2325.0
6528.0,3775.0,-2326.0
6528.0,3775.0,-2326.0
6528.0,3775.0,-2326.0
6528.0,3775.0,-2326.0
6525.0,3775.0,-2326.0
6525.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6525.0,3775.0,-2326.0
6525.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6527.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6526.0,3775.0,-2326.0
6525.0,3775.0,-2326.0
6525.0,3766.0,-2326.0
6521.0,3766.0,-2326.0
6521.0,3757.0,-2326.0
6516.0,3757.0,-2325.0
6516.0,3747.0,-2325.0
6489.0,3747.0,-2325.0
6489.0,3725.0,-2325.0
6461.0,3725.0,-2324.0
6461.0,3713.0,-2324.0
6458.0,3713.0,-2323.0
6458.0,3712.0,-2323.0
6440.0,3712.0,-2321.0
6440.0,3711.0,-2321.0
6396.0,3711.0,-2317.0
6396.0,3709.0,-2317.0
6396.0,3709.0,-2317.0
6360.0,3709.0,-2316.0
6360.0,3709.0,-2316.0
6350.0,3709.0,-2316.0
6350.0,3709.0,-2316.0
6329.0,3709.0,-2316.0
6329.0,3713.0,-2316.0
6316.0,3713.0,-2315.0
6316.0,3715.0,-2315.0
6312.0,3715.0,-2315.0
6312.0,3727.0,-2315.0
6288.0,3727.0,-2315.0
6288.0,3731.0,-2315.0
6288.0,3731.0,-2315.0
6288.0,3748.0,-2315.0
6271.0,3748.0,-2315.0
6271.0,3754.0,-2315.0
6272.0,3754.0,-2315.0
6272.0,3773.0,-2315.0
6265.0,3773.0,-2315.0
6265.0,3782.0,-2315.0
6266.0,3782.0,-2315.0
6266.0,3797.0,-2315.0
6264.0,3797.0,-2315.0
6264.0,3812.0,-2315.0
6266.0,3812.0,-2315.0
6266.0,3821.0,-2315.0
6272.0,3821.0,-2315.0
6272.0,3837.0,-2315.0
6277.0,3837.0,-2315.0
6277.0,3837.0,-2315.0
6277.0,3846.0,-2315.0
6290.0,3846.0,-2316.0
6290.0,3863.0,-2316.0
6299.0,3863.0,-2318.0
6299.0,3867.0,-2318.0
6311.0,3867.0,-2319.0
6311.0,3878.0,-2319.0
6326.0,3878.0,-2320.0
6326.0,3879.0,-2320.0
6338.0,3879.0,-2322.0
6338.0,3883.0,-2322.0
6358.0,3883.0,-2321.0
6358.0,3883.0,-2321.0
6371.0,3883.0,-2323.0
6371.0,3882.0,-2323.0
6431.0,3882.0,-2324.0
6431.0,3881.0,-2324.0
6477.0,3881.0,-2327.0
6477.0,3880.0,-2327.0
6510.0,3880.0,-2331.0
6510.0,3880.0,-2331.0
6512.0,3880.0,-2331.0
6512.0,3875.0,-2331.0
6519.0,3875.0,-2331.0
6519.0,3855.0,-2331.0
6523.0,3855.0,-2331.0
6523.0,3852.0,-2331.0
6511.0,3852.0,-2329.0
6511.0,3842.0,-2329.0
6499.0,3842.0,-2329.0
6499.0,3842.0,-2329.0
6499.0,3840.0,-2329.0
6504.0,3840.0,-2329.0
6504.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6502.0,3840.0,-2329.0
6502.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6500.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6502.0,3840.0,-2329.0
6502.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
6501.0,3840.0,-2329.0
